Date,Country,State,Continued Claims,Covered Employment,Initial Claims,Insured Unemployment Rate
6/1/2020,United States,Vermont,42420,303379,2163,13.98
7/1/2020,United States,Vermont,39089,303379,1876,12.88
7/1/2020,United States,Vermont,38335,303295,1830,12.64
7/1/2020,United States,Vermont,38405,303295,1637,12.66
7/1/2020,United States,Vermont,37797,303295,1519,12.46
8/1/2020,United States,Vermont,35847,303295,1260,11.82
8/1/2020,United States,Vermont,31783,303295,904,10.48
8/1/2020,United States,Vermont,29962,303295,723,9.88
8/1/2020,United States,Vermont,28390,303295,686,9.36
8/1/2020,United States,Vermont,26970,303295,749,8.89
9/1/2020,United States,Vermont,25575,303295,731,8.43
9/1/2020,United States,Vermont,23961,303295,612,7.9
9/1/2020,United States,Vermont,22541,303295,644,7.43
9/1/2020,United States,Vermont,20616,303295,601,6.8
10/1/2020,United States,Vermont,17676,303295,606,5.83
10/1/2020,United States,Vermont,15460,302674,543,5.11
10/1/2020,United States,Vermont,13438,302674,601,4.44
10/1/2020,United States,Vermont,12535,302674,706,4.14
10/1/2020,United States,Vermont,11555,302674,750,3.82
11/1/2020,United States,Vermont,11209,302674,805,3.7
11/1/2020,United States,Vermont,10825,302674,860,3.58
11/1/2020,United States,Vermont,11150,302674,1479,3.68
11/1/2020,United States,Vermont,10082,302674,1255,3.33
12/1/2020,United States,Vermont,11938,302674,2013,3.94
12/1/2020,United States,Vermont,11909,302674,1434,3.93
12/1/2020,United States,Vermont,11913,302674,1318,3.94
12/1/2020,United States,Vermont,10088,302674,1097,3.33
1/1/2021,United States,Vermont,12194,302674,1800,4.03
1/1/2021,United States,Vermont,12506,289774,1830,4.32
1/1/2021,United States,Vermont,13257,289774,1853,4.57
1/1/2021,United States,Vermont,12908,289774,1459,4.45
1/1/2021,United States,Vermont,13241,289774,1276,4.57
2/1/2021,United States,Vermont,13150,289774,1156,4.54
2/1/2021,United States,Vermont,12834,289774,999,4.43
2/1/2021,United States,Vermont,12295,289774,777,4.24
2/1/2021,United States,Vermont,12087,289774,1003,4.17
3/1/2021,United States,Vermont,12195,289774,990,4.21
3/1/2021,United States,Vermont,11691,289774,846,4.03
3/1/2021,United States,Vermont,11074,289774,782,3.82
3/1/2021,United States,Vermont,10548,289774,1511,3.64
4/1/2021,United States,Vermont,10041,289774,1761,3.47
4/1/2021,United States,Vermont,11407,281699,2252,4.05
4/1/2021,United States,Vermont,11594,281699,2541,4.12
4/1/2021,United States,Vermont,11522,281699,5230,4.09
5/1/2021,United States,Vermont,12595,281699,6372,4.47
5/1/2021,United States,Vermont,12135,281699,537,4.31
5/1/2021,United States,Vermont,10177,281699,358,3.61
5/1/2021,United States,Vermont,8502,281699,358,3.02
5/1/2021,United States,Vermont,7617,281699,372,2.7
6/1/2021,United States,Vermont,6473,281699,347,2.3
6/1/2021,United States,Vermont,6204,281699,388,2.2
6/1/2021,United States,Vermont,5926,281699,509,2.1
6/1/2021,United States,Vermont,5967,281699,431,2.12
7/1/2021,United States,Vermont,5932,281699,445,2.11
7/1/2021,United States,Vermont,5598,275462,373,2.03
7/1/2021,United States,Vermont,5470,275462,319,1.99
7/1/2021,United States,Vermont,5186,275462,298,1.88
7/1/2021,United States,Vermont,5096,275462,257,1.85
8/1/2021,United States,Vermont,4991,275462,312,1.81
8/1/2021,United States,Vermont,4900,275462,344,1.78
8/1/2021,United States,Vermont,4547,275462,249,1.65
8/1/2021,United States,Vermont,4670,275462,341,1.7
9/1/2021,United States,Vermont,3981,275462,394,1.45
9/1/2021,United States,Vermont,3553,275462,315,1.29
9/1/2021,United States,Vermont,3357,275462,348,1.22
9/1/2021,United States,Vermont,3098,275462,364,1.12
10/1/2021,United States,Vermont,2885,275462,333,1.05
10/1/2021,United States,Vermont,2561,269424,354,0.95
10/1/2021,United States,Vermont,2193,269424,389,0.81
10/1/2021,United States,Vermont,2254,269424,364,0.84
10/1/2021,United States,Vermont,2144,269424,426,0.8
11/1/2021,United States,Vermont,2181,269424,522,0.81
1/1/2020,United States,Virgin Islands,468,33306,10,1.41
1/1/2020,United States,Virgin Islands,534,34238,24,1.56
1/1/2020,United States,Virgin Islands,562,34238,40,1.64
1/1/2020,United States,Virgin Islands,552,34238,44,1.61
2/1/2020,United States,Virgin Islands,516,34238,35,1.51
2/1/2020,United States,Virgin Islands,522,34238,45,1.52
2/1/2020,United States,Virgin Islands,508,34238,40,1.48
2/1/2020,United States,Virgin Islands,508,34238,55,1.48
2/1/2020,United States,Virgin Islands,562,34238,37,1.64
3/1/2020,United States,Virgin Islands,586,34238,64,1.71
3/1/2020,United States,Virgin Islands,592,34238,44,1.73
3/1/2020,United States,Virgin Islands,584,34238,123,1.71
3/1/2020,United States,Virgin Islands,512,34238,250,1.5
4/1/2020,United States,Virgin Islands,658,34238,72,1.92
4/1/2020,United States,Virgin Islands,776,35422,6,2.19
4/1/2020,United States,Virgin Islands,1322,35422,13,3.73
4/1/2020,United States,Virgin Islands,1468,35422,103,4.14
5/1/2020,United States,Virgin Islands,1882,35422,45,5.31
5/1/2020,United States,Virgin Islands,2812,35422,70,7.94
5/1/2020,United States,Virgin Islands,3572,35422,66,10.08
5/1/2020,United States,Virgin Islands,4534,35422,47,12.8
5/1/2020,United States,Virgin Islands,4642,35422,32,13.1
6/1/2020,United States,Virgin Islands,5564,35422,32,15.71
6/1/2020,United States,Virgin Islands,5734,35422,53,16.19
6/1/2020,United States,Virgin Islands,6294,35422,63,17.77
6/1/2020,United States,Virgin Islands,6194,35422,57,17.49
7/1/2020,United States,Virgin Islands,4638,35422,38,13.09
7/1/2020,United States,Virgin Islands,5574,36677,70,15.2
7/1/2020,United States,Virgin Islands,5330,36677,110,14.53
7/1/2020,United States,Virgin Islands,4842,36677,48,13.2
8/1/2020,United States,Virgin Islands,3518,36677,20,9.59
8/1/2020,United States,Virgin Islands,5048,36677,41,13.76
8/1/2020,United States,Virgin Islands,4710,36677,227,12.84
8/1/2020,United States,Virgin Islands,4318,36677,193,11.77
8/1/2020,United States,Virgin Islands,4618,36677,363,12.59
9/1/2020,United States,Virgin Islands,3746,36677,327,10.21
9/1/2020,United States,Virgin Islands,4130,36677,192,11.26
9/1/2020,United States,Virgin Islands,4358,36677,309,11.88
9/1/2020,United States,Virgin Islands,4440,36677,346,12.11
10/1/2020,United States,Virgin Islands,3190,36677,255,8.7
10/1/2020,United States,Virgin Islands,2438,37542,163,6.49
10/1/2020,United States,Virgin Islands,2198,37542,133,5.85
10/1/2020,United States,Virgin Islands,3586,37542,127,9.55
10/1/2020,United States,Virgin Islands,2668,37542,101,7.11
11/1/2020,United States,Virgin Islands,1698,37542,66,4.52
11/1/2020,United States,Virgin Islands,2572,37542,81,6.85
11/1/2020,United States,Virgin Islands,2964,37542,80,7.9
11/1/2020,United States,Virgin Islands,1410,37542,53,3.76
12/1/2020,United States,Virgin Islands,2018,37542,60,5.38
12/1/2020,United States,Virgin Islands,3118,37542,81,8.31
12/1/2020,United States,Virgin Islands,2556,37542,60,6.81
12/1/2020,United States,Virgin Islands,1524,37542,52,4.06
1/1/2021,United States,Virgin Islands,1984,37542,27,5.28
1/1/2021,United States,Virgin Islands,1836,37088,49,4.95
1/1/2021,United States,Virgin Islands,2546,37088,58,6.86
1/1/2021,United States,Virgin Islands,1706,37088,60,4.6
1/1/2021,United States,Virgin Islands,2002,37088,227,5.4
2/1/2021,United States,Virgin Islands,2438,37088,168,6.57
2/1/2021,United States,Virgin Islands,2330,37088,168,6.28
2/1/2021,United States,Virgin Islands,1800,37088,131,4.85
2/1/2021,United States,Virgin Islands,1740,37088,131,4.69
3/1/2021,United States,Virgin Islands,1882,37088,163,5.07
3/1/2021,United States,Virgin Islands,2062,37088,214,5.56
3/1/2021,United States,Virgin Islands,1468,37088,192,3.96
3/1/2021,United States,Virgin Islands,2074,37088,113,5.59
4/1/2021,United States,Virgin Islands,928,37088,86,2.5
4/1/2021,United States,Virgin Islands,1358,36521,130,3.72
4/1/2021,United States,Virgin Islands,1166,36521,193,3.19
4/1/2021,United States,Virgin Islands,1780,36521,195,4.87
5/1/2021,United States,Virgin Islands,1316,36521,209,3.6
5/1/2021,United States,Virgin Islands,1458,36521,197,3.99
5/1/2021,United States,Virgin Islands,840,36521,208,2.3
5/1/2021,United States,Virgin Islands,1006,36521,460,2.75
5/1/2021,United States,Virgin Islands,720,36521,216,1.97
6/1/2021,United States,Virgin Islands,878,36521,194,2.4
6/1/2021,United States,Virgin Islands,708,36521,182,1.94
6/1/2021,United States,Virgin Islands,684,36521,125,1.87
6/1/2021,United States,Virgin Islands,904,36521,176,2.48
7/1/2021,United States,Virgin Islands,990,36521,293,2.71
7/1/2021,United States,Virgin Islands,1706,35747,205,4.77
7/1/2021,United States,Virgin Islands,618,35747,182,1.73
7/1/2021,United States,Virgin Islands,1052,35747,232,2.94
7/1/2021,United States,Virgin Islands,844,35747,175,2.36
8/1/2021,United States,Virgin Islands,1068,35747,161,2.99
8/1/2021,United States,Virgin Islands,978,35747,134,2.74
8/1/2021,United States,Virgin Islands,960,35747,152,2.69
8/1/2021,United States,Virgin Islands,934,35747,142,2.61
9/1/2021,United States,Virgin Islands,946,35747,134,2.65
9/1/2021,United States,Virgin Islands,792,35747,116,2.22
9/1/2021,United States,Virgin Islands,1096,35747,116,3.07
9/1/2021,United States,Virgin Islands,758,35747,124,2.12
10/1/2021,United States,Virgin Islands,1016,35747,141,2.84
10/1/2021,United States,Virgin Islands,736,34730,145,2.12
10/1/2021,United States,Virgin Islands,830,34730,109,2.39
10/1/2021,United States,Virgin Islands,866,34730,93,2.49
10/1/2021,United States,Virgin Islands,866,34730,94,2.49
11/1/2021,United States,Virgin Islands,756,34730,86,2.18
1/1/2020,United States,Virginia,22171,3722198,3188,0.6
1/1/2020,United States,Virginia,23577,3731069,3643,0.63
1/1/2020,United States,Virginia,22218,3731069,2831,0.6
1/1/2020,United States,Virginia,21661,3731069,3059,0.58
2/1/2020,United States,Virginia,22263,3731069,2575,0.6
2/1/2020,United States,Virginia,22049,3731069,3097,0.59
2/1/2020,United States,Virginia,22481,3731069,2693,0.6
2/1/2020,United States,Virginia,22493,3731069,2079,0.6
2/1/2020,United States,Virginia,22203,3731069,3267,0.6
3/1/2020,United States,Virginia,22714,3731069,2527,0.61
3/1/2020,United States,Virginia,21336,3731069,2706,0.57
3/1/2020,United States,Virginia,21628,3731069,46277,0.58
3/1/2020,United States,Virginia,41827,3731069,112497,1.12
4/1/2020,United States,Virginia,133184,3731069,147369,3.57
4/1/2020,United States,Virginia,236791,3731069,104619,6.35
4/1/2020,United States,Virginia,297993,3739821,82729,7.97
4/1/2020,United States,Virginia,341295,3739821,72488,9.13
5/1/2020,United States,Virginia,376689,3739821,59631,10.07
5/1/2020,United States,Virginia,392673,3739821,52139,10.5
5/1/2020,United States,Virginia,403557,3739821,44699,10.79
5/1/2020,United States,Virginia,402926,3739821,39242,10.77
5/1/2020,United States,Virginia,398411,3739821,31379,10.65
6/1/2020,United States,Virginia,396056,3739821,29231,10.59
6/1/2020,United States,Virginia,386893,3739821,27186,10.35
6/1/2020,United States,Virginia,375579,3739821,25293,10.04
6/1/2020,United States,Virginia,366714,3739821,31955,9.81
7/1/2020,United States,Virginia,378607,3739821,31825,10.12
7/1/2020,United States,Virginia,372070,3751738,32292,9.92
7/1/2020,United States,Virginia,357098,3751738,37946,9.52
7/1/2020,United States,Virginia,344826,3751738,42966,9.19
8/1/2020,United States,Virginia,331401,3751738,23918,8.83
8/1/2020,United States,Virginia,264410,3751738,13265,7.05
8/1/2020,United States,Virginia,265225,3751738,15151,7.07
8/1/2020,United States,Virginia,249745,3751738,11436,6.66
8/1/2020,United States,Virginia,233467,3751738,10305,6.22
9/1/2020,United States,Virginia,217485,3751738,11135,5.8
9/1/2020,United States,Virginia,201616,3751738,10100,5.37
9/1/2020,United States,Virginia,188195,3751738,10582,5.02
9/1/2020,United States,Virginia,173717,3751738,9377,4.63
10/1/2020,United States,Virginia,160764,3751738,10843,4.29
10/1/2020,United States,Virginia,142220,3762558,9110,3.78
10/1/2020,United States,Virginia,129300,3762558,11365,3.44
10/1/2020,United States,Virginia,127621,3762558,12352,3.39
10/1/2020,United States,Virginia,99711,3762558,10350,2.65
11/1/2020,United States,Virginia,91960,3762558,9909,2.44
11/1/2020,United States,Virginia,85129,3762558,11088,2.26
11/1/2020,United States,Virginia,81138,3762558,12234,2.16
11/1/2020,United States,Virginia,72305,3762558,8606,1.92
12/1/2020,United States,Virginia,73804,3762558,16654,1.96
12/1/2020,United States,Virginia,68019,3762558,14509,1.81
12/1/2020,United States,Virginia,67478,3762558,14640,1.79
12/1/2020,United States,Virginia,63443,3762558,11890,1.69
1/1/2021,United States,Virginia,63588,3762558,19530,1.69
1/1/2021,United States,Virginia,63687,3664486,28227,1.74
1/1/2021,United States,Virginia,63839,3664486,21073,1.74
1/1/2021,United States,Virginia,67298,3664486,18312,1.84
1/1/2021,United States,Virginia,67337,3664486,18177,1.84
2/1/2021,United States,Virginia,65091,3664486,14203,1.78
2/1/2021,United States,Virginia,62624,3664486,14901,1.71
2/1/2021,United States,Virginia,64575,3664486,11944,1.76
2/1/2021,United States,Virginia,63998,3664486,12155,1.75
3/1/2021,United States,Virginia,62269,3664486,13736,1.7
3/1/2021,United States,Virginia,59976,3664486,15525,1.64
3/1/2021,United States,Virginia,58233,3664486,17560,1.59
3/1/2021,United States,Virginia,57072,3664486,28244,1.56
4/1/2021,United States,Virginia,57344,3664486,28526,1.56
4/1/2021,United States,Virginia,57371,3604990,5034,1.59
4/1/2021,United States,Virginia,55273,3604990,13751,1.53
4/1/2021,United States,Virginia,54281,3604990,37356,1.51
5/1/2021,United States,Virginia,55195,3604990,12231,1.53
5/1/2021,United States,Virginia,57844,3604990,11270,1.6
5/1/2021,United States,Virginia,60413,3604990,10642,1.68
5/1/2021,United States,Virginia,54163,3604990,9843,1.5
5/1/2021,United States,Virginia,52228,3604990,8090,1.45
6/1/2021,United States,Virginia,50261,3604990,7210,1.39
6/1/2021,United States,Virginia,44793,3604990,7849,1.24
6/1/2021,United States,Virginia,42878,3604990,6905,1.19
6/1/2021,United States,Virginia,40225,3604990,8196,1.12
7/1/2021,United States,Virginia,37790,3604990,6825,1.05
7/1/2021,United States,Virginia,36337,3614272,5952,1.01
7/1/2021,United States,Virginia,35202,3614272,6304,0.97
7/1/2021,United States,Virginia,33603,3614272,6178,0.93
7/1/2021,United States,Virginia,31960,3614272,6029,0.88
8/1/2021,United States,Virginia,31739,3614272,10226,0.88
8/1/2021,United States,Virginia,35081,3614272,16593,0.97
8/1/2021,United States,Virginia,37075,3614272,11923,1.03
8/1/2021,United States,Virginia,46471,3614272,7777,1.29
9/1/2021,United States,Virginia,44435,3614272,6179,1.23
9/1/2021,United States,Virginia,40624,3614272,3822,1.12
9/1/2021,United States,Virginia,37569,3614272,15962,1.04
9/1/2021,United States,Virginia,47241,3614272,8717,1.31
10/1/2021,United States,Virginia,44019,3614272,9360,1.22
10/1/2021,United States,Virginia,46467,3557288,9347,1.31
10/1/2021,United States,Virginia,58421,3557288,1967,1.64
10/1/2021,United States,Virginia,44840,3557288,2570,1.26
10/1/2021,United States,Virginia,31564,3557288,1088,0.89
11/1/2021,United States,Virginia,24922,3557288,1290,0.7
1/1/2020,United States,Washington,70363,3317884,10024,2.12
1/1/2020,United States,Washington,70214,3333838,9069,2.11
1/1/2020,United States,Washington,65903,3333838,9079,1.98
1/1/2020,United States,Washington,67705,3333838,8072,2.03
2/1/2020,United States,Washington,65260,3333838,6619,1.96
2/1/2020,United States,Washington,64144,3333838,7161,1.92
2/1/2020,United States,Washington,61819,3333838,6311,1.85
2/1/2020,United States,Washington,59819,3333838,5585,1.79
2/1/2020,United States,Washington,58586,3333838,5770,1.76
3/1/2020,United States,Washington,56513,3333838,6616,1.7
3/1/2020,United States,Washington,55588,3333838,14240,1.67
3/1/2020,United States,Washington,62623,3333838,129909,1.88
3/1/2020,United States,Washington,158025,3333838,182849,4.74
4/1/2020,United States,Washington,309411,3333838,171252,9.28
4/1/2020,United States,Washington,442936,3351028,144455,13.22
4/1/2020,United States,Washington,535185,3351028,83475,15.97
4/1/2020,United States,Washington,573374,3351028,139505,17.11
5/1/2020,United States,Washington,604048,3351028,102216,18.03
5/1/2020,United States,Washington,739795,3351028,110831,22.08
5/1/2020,United States,Washington,1045456,3351028,140119,31.2
5/1/2020,United States,Washington,593287,3351028,49436,17.7
5/1/2020,United States,Washington,479768,3351028,31929,14.32
6/1/2020,United States,Washington,438156,3351028,30677,13.08
6/1/2020,United States,Washington,410204,3351028,30217,12.24
6/1/2020,United States,Washington,418459,3351028,30793,12.49
6/1/2020,United States,Washington,416604,3351028,33266,12.43
7/1/2020,United States,Washington,380975,3351028,29506,11.37
7/1/2020,United States,Washington,387558,3383128,45622,11.46
7/1/2020,United States,Washington,375988,3383128,33361,11.11
